tweet,id
"Nice find by the team today! Titanites sp., a giant ammonite fossil from south eastern British Columbia! This site is known, just crazy awesome to see it for real!#geology#consulting#exploration#minerals#BritishColumbia#gold#silver#teamwork#sus… https://t.co/lBzOZQuJJhpic.twitter.com/RIHYdA1Ss0 — SGDS Hive – Andy Randell (@StrataGeoData) June 19, 2019",1925
"This deplorable mess left by Trump’s piglets in Orlando is very symbolic of what will be left to the next president after this MAGA nightmare is over. pic.twitter.com/fMVOV6QAti — Max Howroute▫️ (@howroute) June 20, 2019",1926
"RT @lucton_: if you ate here growing up, you’re immune to the coronavirus https://t.co/EcGmt0mtMr",1927
"People should not get confused by #coronavirus and #TablighiJamatVirus . 
These two are totally different.
We have to find the cure for #coronavirus but 
We have to kill the #TablighiJamatVirus",1928
"@PDChinese Chinese virus
RIP Chinese People
Wantedly started biowar on the world
Rip all Chinese fuckers 💦💦",1929
@north_joanna @CountrySkills Pneumonia is the usual proximate cause of death for people with Covid-19. There’s nothing sinister there. We really don’t need conspiracy theories right now.,1930
"RT @Teejay63: @maxtvgh Yeah that's the only option we have prevention is better than cure.
#MaxTv
#coronavirus",1931
Just seen this on FB ...... Detol kills Coronavirus 😂👍 .... problem solved. https://t.co/G8XQSxrQNM,1932
China developed diff virus for 3rd world war. Now somehow it was leaked from Wuhan Institute of Virology. This resarch institute will develop different viruses and use it as bio weapon. Now it was into spread from china to different nations #Covid_19. Your comments are welcome.. https://t.co/Ckk95tsoDp,1933
classes are cancelled because of the coronavirus which just made me think of all the times i cancelled on you hope youre doing well and know the only corona you deserve is the one on your head te cuidas no need to respond,1934
#WUHAN .... Fact checker at #Facebook heading up #censorship police .... worked at the BIO WEAPON LAB WERE #coronavirus came from. #China dictatorship now control POPAGANDA war on #Americans ... #Canada also CHUMPED #OntarioSpirit #ontariolockdown,1935
i work with a mat salleh boss and every time he hears someone sneezes or coughs he would ask them to go back immediately or work from home the thing about us asians is we always think rajinnya dtg kerja walaupun sakit so much dedication but no youre just spreading germs,1936
"@hitcorona @khaleejtimes Yes What's is The Meaning of Locked Down, This Type Of Assumption , DXB Govt Will Never Cure On Covid19.
They Should proper Locked Down Like , Delivery Services, Because In This Feild More Chances to Spread Viruss Door To Door, In Locked Down Opens Medical  , free food  service.",1937
"She knows them all! #HillaryforPrison Hillary with Ramadan Abedi, father of the Manchester Bomber… pic.twitter.com/9Bih4d9oLC — Peggy Christopher (@PegELakeOzark) May 29, 2017",1938
Coronavirus may have originated in lab linked to China's biowarfare program https://t.co/WAPJy4dowH via @washtimes,1939
@ncbn Recently this fellow said that no need to panic for #COVID19 bcos it's just a flu like fever. And if anyone infected to  no need to admit in hospital doctors come to your house &amp; they will treat. Oh God I wonder how people voted for him Disaster CM save AP,1940
Relax! If you did this as a kid. You are immune to the coronavirus https://t.co/0anuFIW3gH,1941
If u ever hit that 55 nic u immune to the corona too,1942
if you’ve ever used a frat house bathroom you’re immune to the coronavirus,1943
Bigoted statements which spread misinformation and blame Asians and the Asian American community for #coronavirus make us all less safe. @GOPLeader must delete this tweet and apologize immediately. https://t.co/twzCcVAWDH,1944
Interesting preclinical data suggesting that SARS-CoV2 binds porphyrins (in heme) and prevents O2/CO2 exchange between lungs and . Likely unrelated to @nyulangone ‘s ⬆️Hgb➡️ARDS modeling in #COVID19 but still thought-provoking! https://t.co/WOusD6gpj8,1945
RT @_Watch_Observe_: @Global_Mil_Info China's Bioweapon Lab was stationed in #Wuhan ?!?!,1946
quite something to hear uk broadcasters describing the lombardy crisis as so dire that patients are being treated in hospital corridors this of course is an nhs norm irrespective of covid19 the inevitable consequence of a decade of deliberate underfunding and so wrong,1947
"Imma say it, if you grew up on @CanadaDry there's a good chance you're immune to #coronavirus because of all the times your mom wouldn't take you to the damn doctor",1948
"If you've ever high fived a punk foo that plays at rec, you're immune to the Corona virus",1949
"RT @niallmoran_: Scientists: ""The Wuhan Coronavirus could be cured using alcohol"" https://t.co/mD3nCN0dlO",1950
"@PALOMAFORTRUMP 
PLEASE WATCH VIDEO!
CoronaVirus killing thousands. 
Chinese people being beaten for talking about CoronaVirus possibly being Bio-Weapon.Much worse than SARS Virus!
https://t.co/hkXTSHM6sF",1951
"China to share #COVID19 vaccine for ""global public good"" once ready https://t.co/wIOX2g8zEj https://t.co/AGMzBeZpg6",1952
"Both Siderism Proves To Be 100% Immune to COVID-19 

https://t.co/SNx1iisgr2",1953
"RT @ryan_j_reyes13: US: haha the corona virus will never affect us. We are literally immune

US one month later: https://t.co/2m01WsxWcA",1954
"Hmmm.  How about: Our REAL problem is that many men have no choice but to rape because they have no opportunities to date attractive women. https://t.co/5EmQlDDvMs — Ann Coulter (@AnnCoulter) January 26, 2017",1955
"Nearly a month ago we wondered if a Chinese lab origin for #coronavirus was plausible. Not biowarfare, incompetence &amp; cover-up. A Wuhan researcher had just been convicted of selling experimental animals.

https://t.co/VconmD4Df3

Now the evidence is becoming overwhelming.",1956
"@ntvuganda Now is not the time to make statements that may lead people to recklessness.When Americas heard @realDonaldTrump say drinking bleach cures covid 19,some believed him with grave consequences",1957
Why Chinese people were so immune to #ChineseVirus19 #COVID19. Wondering how it only spread majorly in Wuhan and not in rest of China. #ChinaLiedPeopleDied . China's low death rate stats since beginning was misleading. Why WHO is silent. #WHOLiedPeopleDied .,1958
"Direct from your mouth, “If soldiers were real patriots, they will not take a pay raise” Wow🤔 How unthoughtful coming from a 5 Time draft dodger who was scared to wear the uniform 😡😡😡 — John Hobbs Jr (@HobbsAnimations) August 15, 2018",1959
#COVID19 - was this a bioweapon experiment gone awry in the WuHan test lab sponsored by the Red Army?  #ChinaLiedPeopleDie #WuhanVirus This needs serious investigation. #BioWeapon,1960
RT @tmveal815: if you ever drank a Rumorz liquor pitcher you’re immune to coronavirus,1961
1 heres what a serious hotelierturnedpresident would say about the travelindustry bailout the business consequences of the covid19 pandemic are serious and affect millions of american workers in a vital sector of our economy,1962
"Fun fact: if you drink a Corona with lime, you'll be immune to coronavirus",1963
to those who now have 28 packages of pasta to those who are searching the black market for hand sanitizer amp walk around with face mask and to those who are planning to flee with their kids out of a corona infected area never again look down on people who flee from war amp famine,1964
"So @realDonaldTrump has decided death by lethal injection is the way to cure #COVID19. I guess it works. The person will have not died from #COVID19, nor will they still have it. Still I think the outcome is seriously suboptimal. The patient is supposed to be cured, not dead.",1965
"@BillGates @WHO And yet, here we are Bill in a pandemic because the WHO dropped the ball and continues to do so. Maybe their decision making needs a vaccination to cure them of incompetence. #COVID19 #WHO",1966
#WakeUpAmerica Call your Governors The cure is going to be worse than #COVID19 https://t.co/q7f2Vfwj3z,1967
we need a cure for horniness not covid,1968
"Prevention is better than cure!
Radiant urges everyone to stay elert &amp; prevent this deadly virus from spreading.
#coronavirus #coronavirusoutbreak #awareness https://t.co/r39STD51bW",1969
So apparently there are some people pushing the so-called 'Miracle Mineral Solution' as some kind of cure for the coronavirus. The active ingredient in this is literally bleach and is both likely to harm you and will not prevent you from getting coronavirus.,1970
"#china made a #bioweapon in a lab  in wuhan to destroy us economy knowingly. They even didnt care their own population. They have to pay for that.
#COVID19 
#MAGA 
#DarkToLight 
#TheGreatAwkening https://t.co/Om2Vz3Tk0I",1971
This makes sense. #COVID19 breathing technique you can do after a diagnosis to keep fluid shifting in your lungs and possibly help prevent secondary pneumonia infection. https://t.co/7MJuJoRazv,1972
trump campaign sues cnn over false and defamatory russia russia statements seeks millions in damages fake news medias are worse than coronavirus enemy of the people the great awakening you are the news now handle w care q qanon trump2020 kag kag2020 wwg1wga,1973
reaction from various teams after hearing ipl may get cancelled due to coronavirus,1974
"@RameshPV2010 Why closing the educational institutions now, as per the @AndhraPradeshCM we can procure Paracetmol and Bleeching powder. I guess that’s enough to counter Covid 19",1975
"Maybe in trouble:)  Using @LFPress horoscope to help plan my day. However, it did say I should distance self from unpredictable &amp; unrealistic people. Thus will not listen to  @realDonaldTrump . His musings re: injecting disinfectants to cure #Covid_19 is very dangerous &amp; stupid",1976
RT @yungaesopcash: heard a rumour that all true matreps are immune to the Wuhan virus,1977
"@DHSCgovuk this is important information; I had SARS in 1988 &amp; developed immunity, but #CoronaVirus #Covid19 has no immunity! you think you are cured? you can get sick again &amp; make others sick! also in public, do not stand in one place too long, or in a moving line, on spots others stood in",1978
no offense but the corona virus disappearing before april actually sucks,1979
"A State of Emergency has been declared for LA City and County due to confirmed cases of Coronavirus.  Angelenos need to be prepared, but not panicked. Listen to the advice of experts.  Make sure you're following  @CDCgov  and  @lapublichealth  for the latest info and recommendations. <link>",1980
"Anti-parasitic drug kills coronavirus within 48 hours in lab grown cells
#Covid_19
#CoronavirusOutbreak
#COVID2019
Full_Details👇

https://t.co/yF0aKRpIuY",1981
"George Stinney Jr, of African descent, was the youngest person to be executed in the 20th century in the United States. This young black was only 14 years old at the time of his execution by electric chair. 70 years later, his innocence has just been officially recognized. pic.twitter.com/kUZK7u9KRy — Myaa Shakur ✊🏿 (@iam____Myaaaaa) August 16, 2018",1982
"There’s nothing like #ingestingdisinfectants to kill the #coronavirus. #pandemic #coronaviruspandemic #drinkbleach #trump #jimcosta #jimcostafilms #drinkclorox #lysol #pinesol #clorox @ Eugene, Oregon https://t.co/4Yx2Kv6aU2",1983
